DASYLab - V 13.00.00
Worksheet name: DASYLab
Recording date     : 6-3-2025, 11:47:01
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 11
Measurement time[s];WL1 [V];VEL1 [V];WL2 [V];VEL2 [V];WL3 [V];VEL3 [V];WL4 [V];VEL4 [V];WL5 [V];VEL5 [V];WL6 [V];
0.00;0.13;0.04;-0.17;-0.07;-0.15;0.09;-0.21;-0.01;-0.20;-0.00;-1.03;
0.05;0.12;0.05;-0.17;-0.04;-0.15;0.09;-0.38;0.01;-0.20;-0.03;-1.02;
0.10;0.13;0.04;-0.17;-0.05;-0.15;0.10;-0.20;0.01;-0.20;-0.01;-1.03;
0.15;0.13;0.04;-0.17;-0.05;-0.15;0.09;-0.37;0.01;-0.20;0.02;-1.02;
0.20;0.13;0.03;-0.17;0.01;-0.15;0.09;-0.20;-0.01;-0.20;-0.01;-1.03;
0.25;0.12;0.03;-0.17;0.01;-0.15;0.09;-0.37;0.01;-0.20;-0.00;-1.02;
0.30;0.13;0.04;-0.17;-0.02;-0.15;0.09;-0.20;0.01;-0.20;0.03;-1.03;
0.35;0.12;0.05;-0.17;-0.02;-0.15;0.09;-0.36;-0.01;-0.20;0.03;-1.02;
0.40;0.12;0.04;-0.17;-0.09;-0.15;0.09;-0.20;0.00;-0.20;0.03;-1.03;
0.45;0.12;0.03;-0.17;-0.09;-0.15;0.09;-0.36;-0.01;-0.20;0.01;-1.02;
0.50;0.12;0.05;-0.17;-0.07;-0.15;0.08;-0.18;0.00;-0.20;-0.01;-1.03;
0.55;0.12;0.08;-0.17;-0.09;-0.15;0.08;-0.35;0.02;-0.20;0.01;-1.02;
0.60;0.12;0.07;-0.17;-0.06;-0.15;0.08;-0.18;0.02;-0.20;-0.00;-1.03;
0.65;0.13;0.06;-0.17;-0.02;-0.15;0.08;-0.35;0.03;-0.20;-0.00;-1.02;
0.70;0.12;0.06;-0.17;-0.00;-0.15;0.08;-0.19;0.01;-0.20;0.00;-1.02;
0.75;0.12;0.05;-0.17;-0.03;-0.15;0.08;-0.34;-0.01;-0.20;-0.01;-1.02;
0.80;0.12;0.04;-0.17;-0.01;-0.15;0.08;-0.18;-0.01;-0.20;-0.01;-1.02;
0.85;0.12;0.04;-0.17;-0.05;-0.15;0.08;-0.34;-0.02;-0.20;-0.00;-1.02;
0.90;0.12;0.05;-0.17;-0.07;-0.15;0.09;-0.17;-0.00;-0.20;0.03;-1.02;
